1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,20,95,95,95,95,95,95,95,21,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,94,2,3,4,4,4,5,6,106,1,1,1,1,1,1,1,1
1,20,95,95,95,95,95,95,8,14,15,16,16,16,17,18,9,95,95,95,95,95,95,21,1
1,94,66,45,130,85,131,130,25,26,27,28,28,28,29,30,31,131,130,131,131,44,62,106,1
1,94,61,128,42,42,42,42,42,42,39,28,28,28,41,42,42,42,42,42,42,129,57,106,1
1,94,37,138,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,126,36,106,1
1,94,37,138,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,126,36,106,1
1,94,49,138,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,126,48,106,1
1,94,61,138,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,126,36,106,1
1,94,37,138,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,126,60,106,1
1,94,37,138,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,126,48,106,1
1,94,61,138,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,126,36,106,1
1,94,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,106,1
1,94,62,63,143,142,143,142,142,142,143,142,143,142,143,142,143,142,143,142,143,65,66,106,1
1,32,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,33,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
